Date,Prefecture,Number of Deaths
2021/7/25,Wakayama,0
2021/7/25,Tottori,0
2021/7/25,Shimane,0
2021/7/25,Okayama,0
2021/7/25,Hiroshima,0
2021/7/25,Yamaguchi,0
2021/7/25,Tokushima,0
2021/7/25,Kagawa,0
2021/7/25,Ehime,0
2021/7/25,Kochi,0
2021/7/25,Fukuoka,0
2021/7/25,Saga,0
2021/7/25,Nagasaki,0
2021/7/25,Kumamoto,0
2021/7/25,Oita,0
2021/7/25,Miyazaki,0
2021/7/25,Kagoshima,0
2021/7/25,Okinawa,3
2021/7/26,ALL,8
2021/7/26,Hokkaido,1
2021/7/26,Aomori,0
2021/7/26,Iwate,0
2021/7/26,Miyagi,0
2021/7/26,Akita,0
2021/7/26,Yamagata,0
2021/7/26,Fukushima,0
2021/7/26,Ibaraki,0
2021/7/26,Tochigi,0
2021/7/26,Gunma,0
2021/7/26,Saitama,0
2021/7/26,Chiba,1
2021/7/26,Tokyo,0
2021/7/26,Kanagawa,0
2021/7/26,Niigata,0
2021/7/26,Toyama,0
2021/7/26,Ishikawa,0
2021/7/26,Fukui,0
2021/7/26,Yamanashi,0
2021/7/26,Nagano,0
2021/7/26,Gifu,0
2021/7/26,Shizuoka,0
2021/7/26,Aichi,0
2021/7/26,Mie,1
2021/7/26,Shiga,1
2021/7/26,Kyoto,0
2021/7/26,Osaka,1
2021/7/26,Hyogo,0
2021/7/26,Nara,0
2021/7/26,Wakayama,0
2021/7/26,Tottori,0
2021/7/26,Shimane,0
2021/7/26,Okayama,0
2021/7/26,Hiroshima,0
2021/7/26,Yamaguchi,0
2021/7/26,Tokushima,0
2021/7/26,Kagawa,0
2021/7/26,Ehime,0
2021/7/26,Kochi,0
2021/7/26,Fukuoka,1
2021/7/26,Saga,0
2021/7/26,Nagasaki,0
2021/7/26,Kumamoto,0
2021/7/26,Oita,0
2021/7/26,Miyazaki,0
2021/7/26,Kagoshima,0
2021/7/26,Okinawa,2
2021/7/27,ALL,14
2021/7/27,Hokkaido,1
2021/7/27,Aomori,0
2021/7/27,Iwate,0
2021/7/27,Miyagi,0
2021/7/27,Akita,0
2021/7/27,Yamagata,0
2021/7/27,Fukushima,0
2021/7/27,Ibaraki,1
2021/7/27,Tochigi,0
2021/7/27,Gunma,0
2021/7/27,Saitama,0
2021/7/27,Chiba,2
2021/7/27,Tokyo,2
2021/7/27,Kanagawa,2
2021/7/27,Niigata,0
2021/7/27,Toyama,0
2021/7/27,Ishikawa,0
2021/7/27,Fukui,0
2021/7/27,Yamanashi,0
2021/7/27,Nagano,0
2021/7/27,Gifu,0
2021/7/27,Shizuoka,1
2021/7/27,Aichi,2
2021/7/27,Mie,0
2021/7/27,Shiga,0
2021/7/27,Kyoto,0
2021/7/27,Osaka,0
2021/7/27,Hyogo,0
2021/7/27,Nara,0
2021/7/27,Wakayama,0
2021/7/27,Tottori,0
2021/7/27,Shimane,0
2021/7/27,Okayama,0
2021/7/27,Hiroshima,0
2021/7/27,Yamaguchi,0
2021/7/27,Tokushima,0
2021/7/27,Kagawa,0
2021/7/27,Ehime,0
2021/7/27,Kochi,0
2021/7/27,Fukuoka,3
2021/7/27,Saga,0
2021/7/27,Nagasaki,0
2021/7/27,Kumamoto,0
2021/7/27,Oita,0
2021/7/27,Miyazaki,0
2021/7/27,Kagoshima,0
2021/7/27,Okinawa,0
2021/7/28,ALL,8
2021/7/28,Hokkaido,0
2021/7/28,Aomori,0
2021/7/28,Iwate,0
2021/7/28,Miyagi,0
2021/7/28,Akita,0
2021/7/28,Yamagata,0
2021/7/28,Fukushima,0
2021/7/28,Ibaraki,0
2021/7/28,Tochigi,0
2021/7/28,Gunma,0
2021/7/28,Saitama,1
2021/7/28,Chiba,0
2021/7/28,Tokyo,6
2021/7/28,Kanagawa,1
2021/7/28,Niigata,0
2021/7/28,Toyama,0
2021/7/28,Ishikawa,0
2021/7/28,Fukui,0
2021/7/28,Yamanashi,0
2021/7/28,Nagano,0
2021/7/28,Gifu,0
2021/7/28,Shizuoka,0
2021/7/28,Aichi,0
2021/7/28,Mie,0
2021/7/28,Shiga,0
2021/7/28,Kyoto,0
2021/7/28,Osaka,0
2021/7/28,Hyogo,0
2021/7/28,Nara,0
2021/7/28,Wakayama,0
2021/7/28,Tottori,0
2021/7/28,Shimane,0
2021/7/28,Okayama,0
2021/7/28,Hiroshima,0
2021/7/28,Yamaguchi,0
2021/7/28,Tokushima,0
2021/7/28,Kagawa,0
2021/7/28,Ehime,0
2021/7/28,Kochi,0
2021/7/28,Fukuoka,0
2021/7/28,Saga,0
2021/7/28,Nagasaki,0
2021/7/28,Kumamoto,0
2021/7/28,Oita,0
2021/7/28,Miyazaki,0
2021/7/28,Kagoshima,0
2021/7/28,Okinawa,0
2021/7/29,ALL,13
2021/7/29,Hokkaido,0
2021/7/29,Aomori,0
2021/7/29,Iwate,0
2021/7/29,Miyagi,0
2021/7/29,Akita,0
2021/7/29,Yamagata,0
2021/7/29,Fukushima,0
2021/7/29,Ibaraki,0
2021/7/29,Tochigi,0
2021/7/29,Gunma,0
2021/7/29,Saitama,1
2021/7/29,Chiba,1
2021/7/29,Tokyo,3
2021/7/29,Kanagawa,0
2021/7/29,Niigata,0
2021/7/29,Toyama,0
2021/7/29,Ishikawa,1
2021/7/29,Fukui,0
2021/7/29,Yamanashi,0
2021/7/29,Nagano,0
2021/7/29,Gifu,0
2021/7/29,Shizuoka,0
2021/7/29,Aichi,2
2021/7/29,Mie,0
2021/7/29,Shiga,0
2021/7/29,Kyoto,0
2021/7/29,Osaka,2
2021/7/29,Hyogo,1
2021/7/29,Nara,0
2021/7/29,Wakayama,0
2021/7/29,Tottori,0
2021/7/29,Shimane,0
2021/7/29,Okayama,0
2021/7/29,Hiroshima,0
2021/7/29,Yamaguchi,0
2021/7/29,Tokushima,0
2021/7/29,Kagawa,0
2021/7/29,Ehime,0
2021/7/29,Kochi,0
2021/7/29,Fukuoka,0
2021/7/29,Saga,0
2021/7/29,Nagasaki,0
2021/7/29,Kumamoto,0
2021/7/29,Oita,0
2021/7/29,Miyazaki,0
2021/7/29,Kagoshima,0
2021/7/29,Okinawa,2
2021/7/30,ALL,11
2021/7/30,Hokkaido,0
2021/7/30,Aomori,0
2021/7/30,Iwate,0
2021/7/30,Miyagi,0
2021/7/30,Akita,0
2021/7/30,Yamagata,0
2021/7/30,Fukushima,0
2021/7/30,Ibaraki,0
2021/7/30,Tochigi,1
2021/7/30,Gunma,0
2021/7/30,Saitama,0
2021/7/30,Chiba,2
2021/7/30,Tokyo,2
2021/7/30,Kanagawa,2
2021/7/30,Niigata,0
2021/7/30,Toyama,0
2021/7/30,Ishikawa,1
2021/7/30,Fukui,0
2021/7/30,Yamanashi,0
2021/7/30,Nagano,0
2021/7/30,Gifu,0
2021/7/30,Shizuoka,1
2021/7/30,Aichi,1
2021/7/30,Mie,0
2021/7/30,Shiga,0
2021/7/30,Kyoto,0
2021/7/30,Osaka,0
2021/7/30,Hyogo,0
2021/7/30,Nara,0
2021/7/30,Wakayama,0
2021/7/30,Tottori,0
2021/7/30,Shimane,0
2021/7/30,Okayama,0
2021/7/30,Hiroshima,0
2021/7/30,Yamaguchi,0
2021/7/30,Tokushima,0
2021/7/30,Kagawa,0
2021/7/30,Ehime,0
2021/7/30,Kochi,0
2021/7/30,Fukuoka,0
2021/7/30,Saga,0
2021/7/30,Nagasaki,0
2021/7/30,Kumamoto,0
2021/7/30,Oita,0
2021/7/30,Miyazaki,0
2021/7/30,Kagoshima,0
2021/7/30,Okinawa,1
2021/7/31,ALL,8
2021/7/31,Hokkaido,1
2021/7/31,Aomori,1
2021/7/31,Iwate,0
2021/7/31,Miyagi,0
2021/7/31,Akita,0
2021/7/31,Yamagata,0
2021/7/31,Fukushima,0
2021/7/31,Ibaraki,1
2021/7/31,Tochigi,0
2021/7/31,Gunma,0
2021/7/31,Saitama,0
2021/7/31,Chiba,0
2021/7/31,Tokyo,3
2021/7/31,Kanagawa,1
2021/7/31,Niigata,0
2021/7/31,Toyama,0
2021/7/31,Ishikawa,0
2021/7/31,Fukui,0
2021/7/31,Yamanashi,0
2021/7/31,Nagano,0
2021/7/31,Gifu,0
2021/7/31,Shizuoka,1
2021/7/31,Aichi,0
2021/7/31,Mie,0
2021/7/31,Shiga,0
2021/7/31,Kyoto,0
2021/7/31,Osaka,0
2021/7/31,Hyogo,0
2021/7/31,Nara,0
2021/7/31,Wakayama,0
2021/7/31,Tottori,0
2021/7/31,Shimane,0
2021/7/31,Okayama,0
2021/7/31,Hiroshima,0
2021/7/31,Yamaguchi,0
2021/7/31,Tokushima,0
2021/7/31,Kagawa,0
2021/7/31,Ehime,0
2021/7/31,Kochi,0
2021/7/31,Fukuoka,0
2021/7/31,Saga,0
2021/7/31,Nagasaki,0
2021/7/31,Kumamoto,0
2021/7/31,Oita,0
2021/7/31,Miyazaki,0
2021/7/31,Kagoshima,0
2021/7/31,Okinawa,0
2021/8/1,ALL,5
2021/8/1,Hokkaido,0
2021/8/1,Aomori,0
2021/8/1,Iwate,0
2021/8/1,Miyagi,0
2021/8/1,Akita,0
2021/8/1,Yamagata,0
2021/8/1,Fukushima,0
2021/8/1,Ibaraki,1
2021/8/1,Tochigi,1
2021/8/1,Gunma,0
2021/8/1,Saitama,1
2021/8/1,Chiba,0
2021/8/1,Tokyo,0
2021/8/1,Kanagawa,1
2021/8/1,Niigata,0
2021/8/1,Toyama,0
2021/8/1,Ishikawa,0
2021/8/1,Fukui,0
2021/8/1,Yamanashi,0
2021/8/1,Nagano,0
2021/8/1,Gifu,0
2021/8/1,Shizuoka,0
2021/8/1,Aichi,0
2021/8/1,Mie,0
2021/8/1,Shiga,0
2021/8/1,Kyoto,0
2021/8/1,Osaka,0
2021/8/1,Hyogo,0
2021/8/1,Nara,0
2021/8/1,Wakayama,0
2021/8/1,Tottori,0
2021/8/1,Shimane,0
2021/8/1,Okayama,0
2021/8/1,Hiroshima,0
2021/8/1,Yamaguchi,0
2021/8/1,Tokushima,0
2021/8/1,Kagawa,0
2021/8/1,Ehime,0
2021/8/1,Kochi,0
2021/8/1,Fukuoka,1
2021/8/1,Saga,0
2021/8/1,Nagasaki,0
2021/8/1,Kumamoto,0
2021/8/1,Oita,0
2021/8/1,Miyazaki,0
2021/8/1,Kagoshima,0
2021/8/1,Okinawa,0
2021/8/2,ALL,7
2021/8/2,Hokkaido,1
2021/8/2,Aomori,0
2021/8/2,Iwate,0
2021/8/2,Miyagi,0
2021/8/2,Akita,0
2021/8/2,Yamagata,0
2021/8/2,Fukushima,0
2021/8/2,Ibaraki,0
2021/8/2,Tochigi,1
2021/8/2,Gunma,0
2021/8/2,Saitama,1
2021/8/2,Chiba,0
2021/8/2,Tokyo,0
2021/8/2,Kanagawa,2
2021/8/2,Niigata,0
2021/8/2,Toyama,0
2021/8/2,Ishikawa,0
2021/8/2,Fukui,0
2021/8/2,Yamanashi,0
2021/8/2,Nagano,0
2021/8/2,Gifu,0
2021/8/2,Shizuoka,0
2021/8/2,Aichi,0
2021/8/2,Mie,0
2021/8/2,Shiga,0
2021/8/2,Kyoto,0
2021/8/2,Osaka,1
2021/8/2,Hyogo,0
2021/8/2,Nara,0
2021/8/2,Wakayama,0
2021/8/2,Tottori,0
2021/8/2,Shimane,0
2021/8/2,Okayama,0
2021/8/2,Hiroshima,0
2021/8/2,Yamaguchi,0
2021/8/2,Tokushima,0
2021/8/2,Kagawa,0
2021/8/2,Ehime,0
2021/8/2,Kochi,0
2021/8/2,Fukuoka,1
2021/8/2,Saga,0
2021/8/2,Nagasaki,0
2021/8/2,Kumamoto,0
2021/8/2,Oita,0
2021/8/2,Miyazaki,0
2021/8/2,Kagoshima,0
2021/8/2,Okinawa,0
2021/8/3,ALL,15
2021/8/3,Hokkaido,0
2021/8/3,Aomori,0
2021/8/3,Iwate,0
2021/8/3,Miyagi,0
2021/8/3,Akita,0
2021/8/3,Yamagata,0
2021/8/3,Fukushima,0
2021/8/3,Ibaraki,0
2021/8/3,Tochigi,0
2021/8/3,Gunma,0
2021/8/3,Saitama,1
2021/8/3,Chiba,0
2021/8/3,Tokyo,7
2021/8/3,Kanagawa,5
2021/8/3,Niigata,0
2021/8/3,Toyama,0
2021/8/3,Ishikawa,0
2021/8/3,Fukui,0
2021/8/3,Yamanashi,0
2021/8/3,Nagano,0
2021/8/3,Gifu,0
2021/8/3,Shizuoka,0
2021/8/3,Aichi,0
2021/8/3,Mie,0
2021/8/3,Shiga,0
2021/8/3,Kyoto,0
2021/8/3,Osaka,0
2021/8/3,Hyogo,0
2021/8/3,Nara,0
2021/8/3,Wakayama,0
2021/8/3,Tottori,0
2021/8/3,Shimane,0
2021/8/3,Okayama,0
2021/8/3,Hiroshima,0
2021/8/3,Yamaguchi,0
2021/8/3,Tokushima,0
2021/8/3,Kagawa,0
2021/8/3,Ehime,0
2021/8/3,Kochi,0
2021/8/3,Fukuoka,1
2021/8/3,Saga,0
2021/8/3,Nagasaki,0
2021/8/3,Kumamoto,0
2021/8/3,Oita,0
2021/8/3,Miyazaki,0
2021/8/3,Kagoshima,0
2021/8/3,Okinawa,1
2021/8/4,ALL,9
2021/8/4,Hokkaido,0
2021/8/4,Aomori,0
2021/8/4,Iwate,0
2021/8/4,Miyagi,0
2021/8/4,Akita,0
2021/8/4,Yamagata,0
2021/8/4,Fukushima,0
2021/8/4,Ibaraki,1
2021/8/4,Tochigi,1
2021/8/4,Gunma,0
2021/8/4,Saitama,0
2021/8/4,Chiba,0
2021/8/4,Tokyo,1
2021/8/4,Kanagawa,0
2021/8/4,Niigata,0
2021/8/4,Toyama,0
2021/8/4,Ishikawa,0
2021/8/4,Fukui,0
2021/8/4,Yamanashi,0
2021/8/4,Nagano,0
2021/8/4,Gifu,0
2021/8/4,Shizuoka,0
2021/8/4,Aichi,1
2021/8/4,Mie,0
2021/8/4,Shiga,1
2021/8/4,Kyoto,0
2021/8/4,Osaka,2
2021/8/4,Hyogo,1
2021/8/4,Nara,0
2021/8/4,Wakayama,0
2021/8/4,Tottori,0
2021/8/4,Shimane,0
2021/8/4,Okayama,0
2021/8/4,Hiroshima,0
2021/8/4,Yamaguchi,0
2021/8/4,Tokushima,0
2021/8/4,Kagawa,0
2021/8/4,Ehime,0
2021/8/4,Kochi,0
2021/8/4,Fukuoka,1
2021/8/4,Saga,0
2021/8/4,Nagasaki,0
2021/8/4,Kumamoto,0
2021/8/4,Oita,0
2021/8/4,Miyazaki,0
2021/8/4,Kagoshima,0
2021/8/4,Okinawa,0
2021/8/5,ALL,12
2021/8/5,Hokkaido,0
2021/8/5,Aomori,0
2021/8/5,Iwate,0
2021/8/5,Miyagi,0
2021/8/5,Akita,0
2021/8/5,Yamagata,0
2021/8/5,Fukushima,0
2021/8/5,Ibaraki,0
2021/8/5,Tochigi,0
2021/8/5,Gunma,0
2021/8/5,Saitama,0
2021/8/5,Chiba,1
2021/8/5,Tokyo,1
2021/8/5,Kanagawa,4
2021/8/5,Niigata,0
2021/8/5,Toyama,0
2021/8/5,Ishikawa,0
2021/8/5,Fukui,0
2021/8/5,Yamanashi,0
2021/8/5,Nagano,0
2021/8/5,Gifu,0
2021/8/5,Shizuoka,0
2021/8/5,Aichi,1
2021/8/5,Mie,0
2021/8/5,Shiga,0
2021/8/5,Kyoto,0
2021/8/5,Osaka,2
2021/8/5,Hyogo,1
2021/8/5,Nara,0
2021/8/5,Wakayama,0
2021/8/5,Tottori,1
2021/8/5,Shimane,0
2021/8/5,Okayama,0
2021/8/5,Hiroshima,0
2021/8/5,Yamaguchi,0
2021/8/5,Tokushima,0
2021/8/5,Kagawa,0
2021/8/5,Ehime,0
2021/8/5,Kochi,0
2021/8/5,Fukuoka,0
2021/8/5,Saga,0
2021/8/5,Nagasaki,0
2021/8/5,Kumamoto,0
2021/8/5,Oita,0
2021/8/5,Miyazaki,0
2021/8/5,Kagoshima,0
2021/8/5,Okinawa,1
2021/8/6,ALL,15
2021/8/6,Hokkaido,1
2021/8/6,Aomori,0
2021/8/6,Iwate,0
2021/8/6,Miyagi,0
2021/8/6,Akita,1
2021/8/6,Yamagata,0
2021/8/6,Fukushima,0
2021/8/6,Ibaraki,0
2021/8/6,Tochigi,0
2021/8/6,Gunma,0
2021/8/6,Saitama,2
2021/8/6,Chiba,1
2021/8/6,Tokyo,4
2021/8/6,Kanagawa,1
2021/8/6,Niigata,0
2021/8/6,Toyama,0
2021/8/6,Ishikawa,0
2021/8/6,Fukui,0
2021/8/6,Yamanashi,0
2021/8/6,Nagano,0
2021/8/6,Gifu,0
2021/8/6,Shizuoka,0
2021/8/6,Aichi,0
2021/8/6,Mie,0
2021/8/6,Shiga,0
2021/8/6,Kyoto,0
2021/8/6,Osaka,2
2021/8/6,Hyogo,1
2021/8/6,Nara,0
2021/8/6,Wakayama,0
2021/8/6,Tottori,0
2021/8/6,Shimane,0
2021/8/6,Okayama,0
2021/8/6,Hiroshima,0
2021/8/6,Yamaguchi,0
2021/8/6,Tokushima,0
2021/8/6,Kagawa,0
2021/8/6,Ehime,0
2021/8/6,Kochi,0
2021/8/6,Fukuoka,1
2021/8/6,Saga,0
2021/8/6,Nagasaki,0
2021/8/6,Kumamoto,0
2021/8/6,Oita,0
2021/8/6,Miyazaki,0
2021/8/6,Kagoshima,0
2021/8/6,Okinawa,1
2021/8/7,ALL,18
2021/8/7,Hokkaido,1
2021/8/7,Aomori,0
2021/8/7,Iwate,0
2021/8/7,Miyagi,0
2021/8/7,Akita,0
2021/8/7,Yamagata,0
2021/8/7,Fukushima,0
2021/8/7,Ibaraki,0
2021/8/7,Tochigi,0
2021/8/7,Gunma,0
2021/8/7,Saitama,1
2021/8/7,Chiba,0
2021/8/7,Tokyo,4
2021/8/7,Kanagawa,5
2021/8/7,Niigata,0
2021/8/7,Toyama,0
2021/8/7,Ishikawa,0
2021/8/7,Fukui,0
2021/8/7,Yamanashi,0
2021/8/7,Nagano,0
2021/8/7,Gifu,1
2021/8/7,Shizuoka,0
2021/8/7,Aichi,2
2021/8/7,Mie,0
2021/8/7,Shiga,0
2021/8/7,Kyoto,0
2021/8/7,Osaka,3
2021/8/7,Hyogo,1
2021/8/7,Nara,0
2021/8/7,Wakayama,0
2021/8/7,Tottori,0
2021/8/7,Shimane,0
2021/8/7,Okayama,0
2021/8/7,Hiroshima,0
2021/8/7,Yamaguchi,0
2021/8/7,Tokushima,0
2021/8/7,Kagawa,0
2021/8/7,Ehime,0
2021/8/7,Kochi,0
2021/8/7,Fukuoka,0
2021/8/7,Saga,0
2021/8/7,Nagasaki,0
2021/8/7,Kumamoto,0
2021/8/7,Oita,0
2021/8/7,Miyazaki,0
2021/8/7,Kagoshima,0
2021/8/7,Okinawa,0
2021/8/8,ALL,7
2021/8/8,Hokkaido,0
2021/8/8,Aomori,0
2021/8/8,Iwate,0
2021/8/8,Miyagi,0
2021/8/8,Akita,0
2021/8/8,Yamagata,0
2021/8/8,Fukushima,0
2021/8/8,Ibaraki,0
2021/8/8,Tochigi,1
2021/8/8,Gunma,0
2021/8/8,Saitama,0
2021/8/8,Chiba,0
2021/8/8,Tokyo,1
2021/8/8,Kanagawa,1
2021/8/8,Niigata,0
2021/8/8,Toyama,0
2021/8/8,Ishikawa,0
2021/8/8,Fukui,0
2021/8/8,Yamanashi,0
2021/8/8,Nagano,0
2021/8/8,Gifu,0
2021/8/8,Shizuoka,0
2021/8/8,Aichi,1
2021/8/8,Mie,0
2021/8/8,Shiga,0
2021/8/8,Kyoto,0
2021/8/8,Osaka,2
2021/8/8,Hyogo,0
2021/8/8,Nara,0
2021/8/8,Wakayama,0
2021/8/8,Tottori,0
2021/8/8,Shimane,0
2021/8/8,Okayama,0
2021/8/8,Hiroshima,0
2021/8/8,Yamaguchi,0
2021/8/8,Tokushima,0
2021/8/8,Kagawa,0
2021/8/8,Ehime,0
2021/8/8,Kochi,0
2021/8/8,Fukuoka,0
2021/8/8,Saga,1
2021/8/8,Nagasaki,0
2021/8/8,Kumamoto,0
2021/8/8,Oita,0
2021/8/8,Miyazaki,0
2021/8/8,Kagoshima,0
2021/8/8,Okinawa,0
2021/8/9,ALL,17
2021/8/9,Hokkaido,0
2021/8/9,Aomori,0
2021/8/9,Iwate,0
2021/8/9,Miyagi,0
2021/8/9,Akita,0
2021/8/9,Yamagata,0
2021/8/9,Fukushima,0
2021/8/9,Ibaraki,2
2021/8/9,Tochigi,0
2021/8/9,Gunma,0
2021/8/9,Saitama,1
2021/8/9,Chiba,1
2021/8/9,Tokyo,3
2021/8/9,Kanagawa,4
2021/8/9,Niigata,0
2021/8/9,Toyama,0
2021/8/9,Ishikawa,1
2021/8/9,Fukui,0
2021/8/9,Yamanashi,0
2021/8/9,Nagano,0
2021/8/9,Gifu,0
2021/8/9,Shizuoka,0
2021/8/9,Aichi,0
2021/8/9,Mie,0
2021/8/9,Shiga,0
2021/8/9,Kyoto,0
2021/8/9,Osaka,0
2021/8/9,Hyogo,0
2021/8/9,Nara,0
2021/8/9,Wakayama,1
2021/8/9,Tottori,0
2021/8/9,Shimane,0
2021/8/9,Okayama,0
2021/8/9,Hiroshima,1
2021/8/9,Yamaguchi,0
2021/8/9,Tokushima,0
2021/8/9,Kagawa,0
2021/8/9,Ehime,0
2021/8/9,Kochi,0
2021/8/9,Fukuoka,1
2021/8/9,Saga,0
2021/8/9,Nagasaki,0
2021/8/9,Kumamoto,0
2021/8/9,Oita,0
2021/8/9,Miyazaki,0
2021/8/9,Kagoshima,1
2021/8/9,Okinawa,1
2021/8/10,ALL,14
2021/8/10,Hokkaido,1
2021/8/10,Aomori,0
2021/8/10,Iwate,0
2021/8/10,Miyagi,0
2021/8/10,Akita,0
2021/8/10,Yamagata,0
2021/8/10,Fukushima,0
2021/8/10,Ibaraki,0
2021/8/10,Tochigi,1
2021/8/10,Gunma,0
2021/8/10,Saitama,2
2021/8/10,Chiba,0
2021/8/10,Tokyo,3
2021/8/10,Kanagawa,0
2021/8/10,Niigata,0
2021/8/10,Toyama,0
2021/8/10,Ishikawa,0
2021/8/10,Fukui,0
2021/8/10,Yamanashi,0
2021/8/10,Nagano,0
2021/8/10,Gifu,0
2021/8/10,Shizuoka,0
2021/8/10,Aichi,0
2021/8/10,Mie,0
2021/8/10,Shiga,0
2021/8/10,Kyoto,0
2021/8/10,Osaka,0
2021/8/10,Hyogo,1
2021/8/10,Nara,1
2021/8/10,Wakayama,0
2021/8/10,Tottori,0
2021/8/10,Shimane,0
2021/8/10,Okayama,0
2021/8/10,Hiroshima,0
2021/8/10,Yamaguchi,0
2021/8/10,Tokushima,0
2021/8/10,Kagawa,0
2021/8/10,Ehime,0
2021/8/10,Kochi,0
2021/8/10,Fukuoka,2
2021/8/10,Saga,0
2021/8/10,Nagasaki,0
2021/8/10,Kumamoto,0
2021/8/10,Oita,0
2021/8/10,Miyazaki,0
2021/8/10,Kagoshima,1
2021/8/10,Okinawa,2
2021/8/11,ALL,19
2021/8/11,Hokkaido,0
2021/8/11,Aomori,0
2021/8/11,Iwate,0
2021/8/11,Miyagi,0
2021/8/11,Akita,0
2021/8/11,Yamagata,0
2021/8/11,Fukushima,0
2021/8/11,Ibaraki,0
2021/8/11,Tochigi,2
2021/8/11,Gunma,0
2021/8/11,Saitama,0
2021/8/11,Chiba,2
2021/8/11,Tokyo,2
2021/8/11,Kanagawa,5
2021/8/11,Niigata,0
2021/8/11,Toyama,0
2021/8/11,Ishikawa,0
2021/8/11,Fukui,0
2021/8/11,Yamanashi,0
2021/8/11,Nagano,0
2021/8/11,Gifu,0
2021/8/11,Shizuoka,0
2021/8/11,Aichi,0
2021/8/11,Mie,0
2021/8/11,Shiga,0
2021/8/11,Kyoto,0
2021/8/11,Osaka,2
2021/8/11,Hyogo,1
2021/8/11,Nara,0
2021/8/11,Wakayama,0
2021/8/11,Tottori,0
2021/8/11,Shimane,0
2021/8/11,Okayama,0
2021/8/11,Hiroshima,0
2021/8/11,Yamaguchi,0
2021/8/11,Tokushima,0
2021/8/11,Kagawa,0
2021/8/11,Ehime,0
2021/8/11,Kochi,0
2021/8/11,Fukuoka,4
2021/8/11,Saga,1
2021/8/11,Nagasaki,0
2021/8/11,Kumamoto,0
2021/8/11,Oita,0
2021/8/11,Miyazaki,0
2021/8/11,Kagoshima,0
2021/8/11,Okinawa,0
2021/8/12,ALL,28
2021/8/12,Hokkaido,0
2021/8/12,Aomori,0
2021/8/12,Iwate,0
2021/8/12,Miyagi,1
2021/8/12,Akita,0
2021/8/12,Yamagata,0
2021/8/12,Fukushima,0
2021/8/12,Ibaraki,0
2021/8/12,Tochigi,1
2021/8/12,Gunma,0
2021/8/12,Saitama,1
2021/8/12,Chiba,4
2021/8/12,Tokyo,6
2021/8/12,Kanagawa,2
2021/8/12,Niigata,0
2021/8/12,Toyama,0
2021/8/12,Ishikawa,0
2021/8/12,Fukui,0
2021/8/12,Yamanashi,0
2021/8/12,Nagano,0
2021/8/12,Gifu,0
2021/8/12,Shizuoka,1
2021/8/12,Aichi,3
2021/8/12,Mie,0
2021/8/12,Shiga,0
2021/8/12,Kyoto,0
2021/8/12,Osaka,4
2021/8/12,Hyogo,1
2021/8/12,Nara,0
2021/8/12,Wakayama,0
2021/8/12,Tottori,0
2021/8/12,Shimane,0
2021/8/12,Okayama,0
2021/8/12,Hiroshima,0
2021/8/12,Yamaguchi,0
2021/8/12,Tokushima,0
2021/8/12,Kagawa,0
2021/8/12,Ehime,0
2021/8/12,Kochi,1
2021/8/12,Fukuoka,2
2021/8/12,Saga,0
2021/8/12,Nagasaki,0
2021/8/12,Kumamoto,0
2021/8/12,Oita,0
2021/8/12,Miyazaki,0
2021/8/12,Kagoshima,0
2021/8/12,Okinawa,1
2021/8/13,ALL,25
2021/8/13,Hokkaido,0
2021/8/13,Aomori,0
2021/8/13,Iwate,0
2021/8/13,Miyagi,0
2021/8/13,Akita,0
2021/8/13,Yamagata,0
2021/8/13,Fukushima,0
2021/8/13,Ibaraki,3
2021/8/13,Tochigi,0
2021/8/13,Gunma,0
2021/8/13,Saitama,0
2021/8/13,Chiba,6
2021/8/13,Tokyo,7
2021/8/13,Kanagawa,2
2021/8/13,Niigata,0
2021/8/13,Toyama,0
2021/8/13,Ishikawa,0
2021/8/13,Fukui,0
2021/8/13,Yamanashi,1
2021/8/13,Nagano,0
2021/8/13,Gifu,0
2021/8/13,Shizuoka,0
2021/8/13,Aichi,0
2021/8/13,Mie,0
2021/8/13,Shiga,1
2021/8/13,Kyoto,0
2021/8/13,Osaka,3
2021/8/13,Hyogo,0
2021/8/13,Nara,0
2021/8/13,Wakayama,0
2021/8/13,Tottori,0
2021/8/13,Shimane,0
2021/8/13,Okayama,0
2021/8/13,Hiroshima,0
2021/8/13,Yamaguchi,0
2021/8/13,Tokushima,0
2021/8/13,Kagawa,0
2021/8/13,Ehime,0
2021/8/13,Kochi,0
2021/8/13,Fukuoka,1
2021/8/13,Saga,0
2021/8/13,Nagasaki,0
2021/8/13,Kumamoto,0
2021/8/13,Oita,0
2021/8/13,Miyazaki,0
2021/8/13,Kagoshima,1
2021/8/13,Okinawa,0
2021/8/14,ALL,17
2021/8/14,Hokkaido,1
2021/8/14,Aomori,0
2021/8/14,Iwate,1
2021/8/14,Miyagi,0
2021/8/14,Akita,0
2021/8/14,Yamagata,0
2021/8/14,Fukushima,0
2021/8/14,Ibaraki,0
2021/8/14,Tochigi,1
2021/8/14,Gunma,0
2021/8/14,Saitama,0
2021/8/14,Chiba,5
2021/8/14,Tokyo,0
2021/8/14,Kanagawa,3
2021/8/14,Niigata,0
2021/8/14,Toyama,0
2021/8/14,Ishikawa,1
2021/8/14,Fukui,0
2021/8/14,Yamanashi,0
2021/8/14,Nagano,0
2021/8/14,Gifu,0
2021/8/14,Shizuoka,0
